LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID28228,28228,390,52.4636344909668,354.9553560535098,31.9646975750622,0.0,801.0,801,4.0,1,,214.68852459016392,161.0,78.0,497.0,13096.0,136.69839562379732,,,0.5607960606479504,1.1285848176087314
ID28229,28229,454,35.20628356933594,91.05293549230865,58.67739552573701,0.0,801.0,801,4.0,1,,196.42622950819677,157.0,124.0,471.0,11982.0,87.9047702566805,,,0.40219108516003155,1.2818649446742811
ID28230,28230,446,58.04093933105469,34.82641355134811,105.74767255349481,0.0,801.0,801,4.0,1,,250.37704918032787,176.0,100.0,506.0,15273.0,142.96073632696334,,,0.5636959319414797,1.2627004358119145
ID28231,28231,451,53.85472869873047,216.25527398705225,122.53888751860597,0.0,801.0,801,4.0,1,,362.44262295081967,380.0,141.0,510.0,22109.0,124.15051679180452,,,0.3699903593553882,1.5768617755692795
ID28232,28232,362,42.98100662231445,288.5245281404536,128.87067156728216,0.0,801.0,801,4.0,1,,203.3606557377049,152.0,101.0,479.0,12405.0,113.12913458917723,,,0.49609736139348537,1.1921462157467577
ID28233,28233,433,56.543006896972656,217.88614865970024,145.35187025265236,0.0,801.0,801,4.0,1,,268.83606557377044,193.0,114.0,510.0,16399.0,144.66757069547052,,,0.47705510414454727,1.200378441283026
ID28234,28234,452,26.96707534790039,137.6704415549969,158.9123888706612,0.0,801.0,801,4.0,1,,190.59016393442624,169.0,137.0,398.0,11626.0,58.56204033592076,,,0.3244650270632589,1.594562980954865
ID28235,28235,444,35.96492004394531,222.71387529777058,185.60619661037563,0.0,801.0,801,4.0,1,,196.21311475409834,163.0,101.0,382.0,11969.0,77.6232599921137,,,0.4484197787971744,1.56515179256686
ID28236,28236,453,31.207490921020508,67.48512129325277,217.82455459801858,0.0,801.0,801,4.0,1,,180.86885245901635,150.0,116.0,426.0,11033.0,78.33995902684573,,,0.38861470814538146,1.292254078076455
ID28272,28272,362,42.75856018066406,285.9011373730345,127.78075749750884,0.0,802.0,802,4.0,1,,198.83606557377047,148.0,96.0,494.0,12129.0,112.369803228428,,,0.4768411331858277,1.1426559037495863
ID28273,28273,433,56.61771774291992,217.2564808367193,143.99165088104508,0.0,802.0,802,4.0,1,,256.5901639344263,184.0,49.0,501.0,15652.0,145.03187891508313,,,0.5019952537926562,1.1825991900684132
ID28274,28274,452,28.588016510009766,132.8617413904719,158.18521557668817,0.0,802.0,802,4.0,1,,193.91803278688516,165.0,144.0,393.0,11829.0,63.990440713689736,,,0.332719350418303,1.5131167788684576
ID28275,28275,444,44.344974517822266,221.1836558244111,186.36669578280782,0.0,802.0,802,4.0,1,,222.93442622950818,169.0,104.0,448.0,13599.0,102.28291953408106,,,0.48012767293050385,1.4140396197814913
ID28276,28276,455,31.313207626342773,12.386038147516738,195.44112481073594,0.0,802.0,802,4.0,1,,245.27868852459022,218.0,147.0,389.0,14962.0,73.15990048005374,,,0.2810243958044932,1.4709683463314187
ID28277,28277,453,28.232845306396484,66.22613484269064,221.13646298993072,0.0,802.0,802,4.0,1,,178.8852459016393,163.0,102.0,406.0,10912.0,68.77089945625154,,,0.3785291563150134,1.4285097016496797
ID28267,28267,390,51.17866134643555,354.8098299572798,30.16675390049517,0.0,802.0,802,4.0,1,,211.6065573770492,154.0,77.0,487.0,12908.0,132.8957334013555,,,0.5631701252584396,1.1473117499290724
ID28268,28268,454,43.578529357910156,86.94062267496344,57.49671581076298,0.0,802.0,802,4.0,1,,210.40983606557378,154.0,115.0,485.0,12835.0,111.66473287616824,,,0.47419973502574947,1.2122298683844912
ID28269,28269,,22.40755271911621,129.9923116856051,75.0797199522978,0.0,802.0,802,4.0,1,,258.4098360655738,249.0,175.0,353.0,15763.0,50.462982158271345,,,0.1729551592447623,1.5101435633444795
ID28270,28270,446,58.69503402709961,33.86900669057158,107.89769729620748,0.0,802.0,802,4.0,1,,258.4754098360656,185.0,94.0,510.0,15767.0,138.67992002658218,,,0.565558593047559,1.3466164792583026
ID28271,28271,451,52.44398880004883,215.84514680525788,120.42471085392445,0.0,802.0,802,4.0,1,,309.39344262295083,299.0,114.0,505.0,18873.0,131.65349453376015,,,0.37770437353432307,1.2885601193020277
ID28256,28256,455,40.638179779052734,10.666532933225389,194.04271050023448,0.0,803.0,803,4.0,1,,289.70491803278696,305.0,157.0,460.0,17672.0,85.46194947895331,,,0.35239732998450546,1.7666127998159202
ID28257,28257,453,33.75026321411133,67.11844389627717,219.52346976168792,0.0,803.0,803,4.0,1,,184.14754098360655,149.0,103.0,456.0,11233.0,87.83636985242764,,,0.4066935447173709,1.212241996240705
ID28248,28248,390,50.85490036010742,355.6945033091345,28.726671938632734,0.0,803.0,803,4.0,1,,205.60655737704926,146.0,61.0,497.0,12542.0,138.73875674428834,,,0.5646088430748589,1.0695745340394116
ID28249,28249,454,40.36951446533203,84.30272316758492,57.81678669288082,0.0,803.0,803,4.0,1,,211.4590163934426,167.0,110.0,461.0,12899.0,101.62653422712198,,,0.453618423100094,1.2986417303079294
ID28250,28250,446,58.89945983886719,29.87237772557857,108.78515674880484,0.0,803.0,803,4.0,1,,268.8852459016394,214.0,87.0,510.0,16402.0,142.02148879197304,,,0.5651575216515813,1.367270257347995
ID28251,28251,451,52.27644729614258,218.0953646985305,118.06308800894216,0.0,803.0,803,4.0,1,,318.08196721311475,328.0,118.0,510.0,19403.0,131.00359983374088,,,0.36252210520557043,1.2920423559815768
ID28252,28252,,20.411327362060547,219.28546515625467,125.85911931580684,0.0,803.0,803,4.0,1,,254.03278688524586,236.0,155.0,364.0,15496.0,64.21213987326558,,,0.19832308358752557,1.3094893369477882
ID28253,28253,362,42.86555862426758,288.72102180441397,127.24735929734602,0.0,803.0,803,4.0,1,,207.93442622950818,165.0,102.0,452.0,12684.0,105.21721482286996,,,0.48337562519888044,1.2879624480317426
ID28254,28254,433,58.79637145996094,218.98572828091912,142.1931391466002,0.0,803.0,803,4.0,1,,269.0819672131148,201.0,102.0,510.0,16414.0,144.85041653167207,,,0.5142163877309776,1.2616904403433706
ID28255,28255,444,30.45517349243164,221.00567958123142,184.72753497295537,0.0,803.0,803,4.0,1,,180.93442622950815,168.0,102.0,337.0,11037.0,60.059378632721746,,,0.4209816591533006,1.7850281585339678
ID28278,28278,390,51.19267272949219,356.32156285433257,27.131273710612938,0.0,804.0,804,4.0,1,,211.00000000000006,153.0,52.0,490.0,12871.0,132.4197870410612,,,0.5751052471680917,1.1635828662151464
ID28279,28279,454,35.223506927490234,82.97375704877629,60.83107213808367,0.0,804.0,804,4.0,1,,199.99999999999991,162.0,121.0,409.0,12200.0,81.09397840366037,,,0.4039097253397541,1.419111475527789
ID28280,28280,446,58.077640533447266,28.18933095826382,108.87674380595016,0.0,804.0,804,4.0,1,,258.0983606557376,181.0,96.0,504.0,15744.0,140.33183351352523,,,0.5510632612750542,1.3068657886948292
ID28281,28281,451,51.91576385498047,218.5868419542277,115.77956402331034,0.0,804.0,804,4.0,1,,337.93442622950806,352.0,131.0,510.0,20614.0,126.48081130517507,,,0.3560467593362819,1.403040352226146
ID28282,28282,362,42.409385681152344,288.64546825650234,129.90774734209836,0.0,804.0,804,4.0,1,,207.4262295081968,167.0,95.0,473.0,12653.0,109.99658464643247,,,0.48006973543854486,1.2233102588680562
ID28283,28283,433,54.796878814697266,219.65022267693163,140.40882848753694,0.0,804.0,804,4.0,1,,257.60655737704906,192.0,99.0,494.0,15714.0,141.44931703482163,,,0.4957577065632898,1.2072418425265143
ID28284,28284,456,21.28911781311035,136.01732313700734,155.98413169449768,0.0,804.0,804,4.0,1,,178.77049180327876,169.0,133.0,346.0,10905.0,43.10892925393491,,,0.2843318038615,1.8361442537171404
ID28285,28285,444,29.482173919677734,222.0738200223789,184.58735383716268,0.0,804.0,804,4.0,1,,181.78688524590166,165.0,107.0,335.0,11089.0,59.16533747448708,,,0.40526302798910013,1.7721666639607505
ID28286,28286,455,46.18640899658203,8.76586839481522,193.1958901060451,0.0,804.0,804,4.0,1,,313.327868852459,323.0,173.0,475.0,19113.0,82.89706896939028,,,0.39344337688237735,2.134434138245256
ID28287,28287,453,30.322237014770508,67.36148430458266,216.19071485673925,0.0,804.0,804,4.0,1,,182.13114754098362,156.0,110.0,426.0,11110.0,73.35313567708748,,,0.37794375648529593,1.362044258724625
ID28258,28258,390,51.177982330322266,356.91760099449635,26.952318357368323,0.0,805.0,805,4.0,1,,204.31147540983602,148.0,63.0,486.0,12463.0,131.68162881024907,,,0.5858979082420029,1.146421407181014
ID28259,28259,454,38.310943603515625,79.53020258682439,63.27515467764615,0.0,805.0,805,4.0,1,,209.7049180327869,169.0,105.0,409.0,12792.0,92.3383893192669,,,0.44155184291829497,1.391258250082541
ID28260,28260,446,55.848392486572266,30.507977883467504,106.54986841780293,0.0,805.0,805,4.0,1,,258.0163934426229,207.0,111.0,492.0,15739.0,137.27448073152303,,,0.5447442985260463,1.3256338308363846
ID28261,28261,451,56.06355285644531,215.10226261377622,114.44788975372342,0.0,805.0,805,4.0,1,,346.40983606557376,378.0,136.0,506.0,21131.0,134.68152274275047,,,0.38732523797027457,1.4361827367774582
ID28262,28262,362,43.77846908569336,286.7435323395306,127.35286017393787,0.0,805.0,805,4.0,1,,205.50819672131146,157.0,104.0,486.0,12536.0,112.46579079151427,,,0.48914560627208736,1.200437891123583
ID28263,28263,433,56.37285232543945,221.8959476966881,140.29105732995552,0.0,805.0,805,4.0,1,,260.8852459016393,200.0,85.0,496.0,15914.0,143.79349757675135,,,0.494913339025988,1.2013053439515107
ID28264,28264,456,35.335506439208984,135.4456409368123,155.02638852335545,0.0,805.0,805,4.0,1,,206.19672131147536,167.0,134.0,475.0,12578.0,87.8602715816675,,,0.3763562900366002,1.2834753037215187
ID28265,28265,444,36.48301315307617,223.0958128577901,184.41029596315718,0.0,805.0,805,4.0,1,,193.26229508196718,162.0,87.0,422.0,11789.0,89.17509025121015,,,0.422471837595985,1.287323382342633
ID28266,28266,453,35.5142936706543,71.30619663508418,214.5938449217381,0.0,805.0,805,4.0,1,,188.37704918032787,156.0,104.0,446.0,11491.0,89.63744826325402,,,0.42512623831804347,1.2538138832023986
ID28288,28288,390,48.91460037231445,355.3854047842131,27.009210824566228,0.0,806.0,806,4.0,1,,206.37704918032784,156.0,56.0,495.0,12589.0,126.99805299484271,,,0.562882454755034,1.1705385668692614
ID28289,28289,454,44.055850982666016,75.18386581751835,65.54146581942523,0.0,806.0,806,4.0,1,,206.67213114754097,156.0,107.0,487.0,12607.0,117.33282026092493,,,0.4811007008645202,1.1443102970232526
ID28290,28290,446,55.31721496582031,28.870277791783995,104.21364117230131,0.0,806.0,806,4.0,1,,246.672131147541,169.0,107.0,494.0,15047.0,137.977742324801,,,0.5242372656259432,1.2297486699094247
ID28291,28291,451,56.84174728393555,213.13983799173104,112.76400013482358,0.0,806.0,806,4.0,1,,312.7049180327869,281.0,125.0,510.0,19075.0,138.04254709597026,,,0.41092253321854105,1.3194973747570065
ID28292,28292,362,44.986114501953125,287.5310965476116,125.56387904907996,0.0,806.0,806,4.0,1,,194.31147540983608,132.0,84.0,496.0,11853.0,131.37434312980176,,,0.5033913978399472,0.9904934692586083
ID28293,28293,433,56.631072998046875,221.5743385836001,140.20095917113886,0.0,806.0,806,4.0,1,,263.1639344262296,184.0,117.0,510.0,16053.0,144.41400905358512,,,0.49985251979303896,1.2146198393235914
ID28294,28294,456,37.78382110595703,135.7889294347944,154.5496736825511,0.0,806.0,806,4.0,1,,212.4426229508197,171.0,127.0,480.0,12959.0,92.71938391191706,,,0.40215039152927917,1.3143015242395273
ID28295,28295,444,22.40958595275879,224.59375274730567,183.91225655199443,0.0,806.0,806,4.0,1,,147.22950819672133,140.0,90.0,269.0,8981.0,43.30296119305735,,,0.37316102284020747,1.847915331110644
ID28296,28296,457,23.432811737060547,11.321805116173437,185.81020912706632,0.0,806.0,806,4.0,1,,197.65573770491812,193.0,150.0,269.0,12057.0,30.047121462741174,,,0.36050310570415656,3.4861496163824515
ID28297,28297,453,40.37612533569336,71.99491507617635,213.89102579621195,0.0,806.0,806,4.0,1,,200.2786885245901,158.0,110.0,465.0,12217.0,99.46676683655718,,,0.4640026530521246,1.2763369230433455
ID28340,28340,390,50.49163055419922,355.0277241474479,28.402850204975472,0.0,807.0,807,4.0,1,,208.08196721311478,150.0,71.0,488.0,12693.0,134.05661678086705,,,0.5704610072563461,1.1276517351064141
ID28341,28341,454,37.853633880615234,77.75185454071014,67.8104708791837,0.0,807.0,807,4.0,1,,203.44262295081967,166.0,108.0,435.0,12410.0,91.09199097435588,,,0.44616106946487794,1.3780556436458202
ID28342,28342,446,56.640663146972656,27.01285379380331,105.83237018020981,0.0,807.0,807,4.0,1,,255.95081967213122,187.0,115.0,502.0,15613.0,133.84299586076068,,,0.54388551001178,1.3473588172665314
ID28343,28343,451,54.52579116821289,214.9220458446971,110.82117680007039,0.0,807.0,807,4.0,1,,327.9344262295083,325.0,123.0,510.0,20004.0,123.01502196242255,,,0.4082042601120772,1.5455061480150967
ID28344,28344,362,46.84690475463867,286.1627464765472,125.38222505286845,0.0,807.0,807,4.0,1,,202.54098360655738,140.0,81.0,499.0,12355.0,130.51980357663376,,,0.5134024920940305,1.0528585457349164
ID28345,28345,433,60.52539825439453,221.82698480633772,137.92660301952924,0.0,807.0,807,4.0,1,,283.7704918032788,205.0,106.0,510.0,17310.0,146.23991628400947,,,0.5197921829720918,1.3273236612679118
ID28346,28346,456,32.456581115722656,135.35698587106214,153.3130804037872,0.0,807.0,807,4.0,1,,207.50819672131144,174.0,126.0,409.0,12658.0,77.63668010908668,,,0.36311534016275915,1.4240009772942233
ID28347,28347,457,21.08213996887207,12.474960312153364,182.73636277570196,0.0,807.0,807,4.0,1,,188.4590163934426,186.0,148.0,257.0,11496.0,25.41493902575924,,,0.32777550771677105,3.661083963312343
ID28348,28348,444,35.00285339355469,224.10299401699157,183.490730928851,0.0,807.0,807,4.0,1,,187.5901639344262,159.0,95.0,394.0,11443.0,81.94924792194665,,,0.4324466343039715,1.3821308359895785
ID28349,28349,458,22.743650436401367,18.390378687827003,198.14276665447724,0.0,807.0,807,4.0,1,,166.60655737704917,158.0,114.0,281.0,10163.0,40.51595516522867,,,0.34138969100328204,2.093107059917816
ID28350,28350,453,38.312496185302734,73.283800451,214.2012311029039,0.0,807.0,807,4.0,1,,196.75409836065575,160.0,113.0,442.0,12002.0,93.73022560122658,,,0.456537468721237,1.3159181776403113
ID28304,28304,456,37.059391021728516,134.87589461945296,152.01240379841616,0.0,808.0,808,4.0,1,,209.62295081967216,165.0,130.0,450.0,12787.0,88.0929743574795,,,0.39267815684001134,1.3418795424286991
ID28305,28305,457,20.9188289642334,11.870330639745502,179.95725400959134,0.0,808.0,808,4.0,1,,181.86885245901638,182.0,144.0,228.0,11094.0,22.21746715974923,,,0.34178980266245884,4.170310482006915
ID28306,28306,444,38.99087905883789,222.7233803357433,183.05418573647395,0.0,808.0,808,4.0,1,,198.60655737704923,154.0,108.0,427.0,12115.0,92.78205262666636,,,0.45337345179159055,1.3354833122417051
ID28307,28307,458,23.39900016784668,16.258921038279325,199.48278758161874,0.0,808.0,808,4.0,1,,166.14754098360652,149.0,117.0,366.0,10135.0,51.58418235130279,,,0.3346936353561126,1.615374514890252
ID28308,28308,453,40.14970779418945,72.00874709113208,211.16452971953464,0.0,808.0,808,4.0,1,,202.99999999999997,167.0,106.0,433.0,12383.0,93.0858027126944,,,0.47237918529138906,1.3993091336980537
ID28298,28298,390,50.134830474853516,355.63644046538667,28.4953619998249,0.0,808.0,808,4.0,1,,207.3114754098361,147.0,76.0,498.0,12646.0,137.62746104170813,,,0.5662101969074883,1.0891203661255375
ID28299,28299,454,44.09306335449219,78.57234262604456,69.35501304311201,0.0,808.0,808,4.0,1,,212.4590163934426,159.0,91.0,482.0,12960.0,116.81860208181628,,,0.4879672384474308,1.1928626844855406
ID28300,28300,446,56.40871047973633,25.775957445119076,102.3890894822722,0.0,808.0,808,4.0,1,,260.311475409836,194.0,114.0,506.0,15879.0,136.69376247456776,,,0.5517399483319232,1.3542227358448216
ID28301,28301,451,51.04570007324219,216.52287383575623,108.10253723611471,0.0,808.0,808,4.0,1,,299.7704918032787,261.0,120.0,507.0,18286.0,135.89755865388986,,,0.36456706817342693,1.1786633265091395
ID28302,28302,362,46.96205520629883,286.718138644535,126.37182278648453,0.0,808.0,808,4.0,1,,210.36065573770495,150.0,83.0,484.0,12832.0,121.10285336397394,,,0.5273759022304035,1.199539304373696
ID28303,28303,433,57.20071792602539,222.19123038494985,138.35495743008042,0.0,808.0,808,4.0,1,,261.99999999999994,185.0,96.0,492.0,15982.0,147.35851971750168,,,0.5004328427781847,1.1860016115492238
ID28309,28309,390,50.70311737060547,355.8226891937279,28.354372745036613,0.0,809.0,809,4.0,1,,206.7049180327868,149.0,79.0,491.0,12609.0,134.81225763536182,,,0.5697751681787188,1.1130572091445297
ID28310,28310,454,42.0739860534668,78.57197586128792,68.18125440659361,0.0,809.0,809,4.0,1,,204.13114754098365,148.0,111.0,484.0,12452.0,111.761871168098,,,0.4538967324822518,1.14043123655856
ID28311,28311,446,55.67676544189453,27.489316551605192,102.15265467799146,0.0,809.0,809,4.0,1,,250.29508196721312,181.0,110.0,504.0,15268.0,137.2189666509086,,,0.5493196310677377,1.2934577978849262
ID28312,28312,451,57.07957458496094,214.06828646370232,104.88897236347748,0.0,809.0,809,4.0,1,,349.0163934426229,360.0,133.0,504.0,21290.0,117.82239342944374,,,0.4216752402212947,1.7572181588770657
ID28313,28313,362,43.788936614990234,283.85565934615323,128.0975426822435,0.0,809.0,809,4.0,1,,208.65573770491804,175.0,93.0,455.0,12728.0,107.3225489270392,,,0.5044307263917359,1.303763104438628
ID28314,28314,433,54.370609283447266,220.52494777294328,136.67116423138154,0.0,809.0,809,4.0,1,,257.88524590163934,181.0,106.0,490.0,15731.0,137.7081573909907,,,0.5052026703582831,1.2570932134119994
ID28315,28315,,27.267187118530273,189.0671596801658,148.24395705282527,0.0,809.0,809,4.0,1,,177.42622950819674,154.0,128.0,413.0,10823.0,64.62931713920379,,,0.34858373989452895,1.4192125988047182
ID28316,28316,456,34.951210021972656,133.84274321005802,150.24775452435202,0.0,809.0,809,4.0,1,,204.90163934426226,164.0,142.0,458.0,12499.0,84.86257614874235,,,0.3789699873637757,1.3271170248169453
ID28317,28317,457,21.281618118286133,11.011530522779992,176.69567463879747,0.0,809.0,809,4.0,1,,184.11475409836072,181.0,131.0,248.0,11231.0,24.760249299132493,,,0.34545244328918234,3.8184182038834624
ID28318,28318,444,26.32698631286621,222.5672210543196,182.6181945627616,0.0,809.0,809,4.0,1,,157.65573770491807,145.0,87.0,374.0,9617.0,60.6646204542927,,,0.39178972929447287,1.463132682657837
ID28319,28319,453,43.55118179321289,73.39105248053747,209.10018954442484,0.0,809.0,809,4.0,1,,198.98360655737704,146.0,105.0,491.0,12138.0,117.7417359878927,,,0.48478542564252813,1.1035771966436048
ID28336,28336,456,30.436012268066406,133.7909065258871,150.99022708217817,0.0,810.0,810,4.0,1,,195.55737704918036,165.0,145.0,388.0,11929.0,68.02855395350885,,,0.34954089820831913,1.4891035779611328
ID28337,28337,457,21.410747528076172,9.679383269753703,174.18212204643086,0.0,810.0,810,4.0,1,,187.8524590163934,182.0,123.0,263.0,11459.0,28.069459124092965,,,0.3303225357925937,3.323487820538324
ID28338,28338,444,21.029983520507812,221.27387325991273,183.53052899376317,0.0,810.0,810,4.0,1,,134.08196721311475,126.0,50.0,245.0,8179.0,49.47231383375528,,,0.3623600755754103,1.4417387773555093
ID28339,28339,453,44.702064514160156,74.40733410223139,211.94864391980352,0.0,810.0,810,4.0,1,,204.03278688524583,150.0,99.0,486.0,12446.0,119.25881759337753,,,0.4907568994213051,1.1264166053085274
