TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T,FRAME,MEAN_INTENSITY,STANDARD_DEVIATION,CONTRAST,SNR 
76,24.9985389709,152.94379859,107.174769498,146.0,146.0,555.783783784,38.4246268941,0.0308408137235,0.865486764456
76,41.9622993469,152.465452794,107.008716003,55.0,55.0,579.513513514,61.3186674593,0.0481338849488,0.868030547334
76,28.0681152344,152.806972721,107.000600799,166.0,166.0,556.513513514,45.435315206,0.0314873816237,0.747798850353
76,38.4130058289,152.593288506,106.953448953,95.0,95.0,576.486486486,60.5597141587,0.0421086273977,0.769295875741
76,47.0940933228,152.625606892,106.856481711,107.0,107.0,585.675675676,63.0982717029,0.057998800215,1.01766198946
76,42.3830986023,152.482106815,106.764680763,32.0,32.0,581.243243243,63.0006196642,0.0468985156849,0.826604196183
76,19.6882781982,152.786680544,106.951211822,172.0,172.0,546.891891892,36.5580085342,0.0231014527153,0.675568731386
76,30.8163928986,152.861379065,107.130175985,151.0,151.0,562.756756757,48.6577648282,0.0351424199106,0.785290088753
76,24.9735851288,152.85006327,106.996329156,199.0,199.0,548.432432432,43.8681994037,0.0289386893607,0.703222368788
76,40.3157501221,152.520222624,107.013594842,52.0,52.0,581.162162162,62.5311093748,0.0432792673805,0.771099668626
76,42.8261604309,152.623413725,106.841129004,113.0,113.0,578.810810811,64.4100741939,0.0493574017047,0.845359990362
76,26.8293762207,152.841876431,107.043380664,161.0,161.0,550.162162162,48.4914159148,0.0245413397179,0.543531388173
76,36.4095230103,152.625544241,106.936354261,43.0,43.0,582.459459459,56.8192038128,0.044487380594,0.873241149776
76,28.7831687927,152.502687404,106.807777843,2.0,2.0,594.0,51.177251891,0.0343259758477,0.770379894761
76,29.2251338959,152.730684132,107.049117917,128.0,128.0,565.675675676,48.6450032001,0.0362559384015,0.813713238342
76,32.855846405,152.693336585,106.703831746,39.0,39.0,578.567567568,50.2629422474,0.0386061568235,0.855740036075
76,30.3781814575,152.773663534,107.022118902,187.0,187.0,555.918918919,55.5669657952,0.032993257382,0.639075951031
76,35.1175193787,152.829935807,107.023161284,182.0,182.0,564.027027027,54.409704244,0.0371681700994,0.742977300408
76,35.0429267883,152.65937771,106.992536748,96.0,96.0,566.864864865,59.7662865586,0.0401772881272,0.732700545948
76,29.7681980133,152.559685428,106.967053679,48.0,48.0,572.108108108,47.307964906,0.0362827985398,0.84683016679
76,32.8021202087,152.615816371,107.002574244,86.0,86.0,573.405405405,45.2931558844,0.042829299263,1.03988889558
76,27.9003200531,152.752495683,107.025976037,120.0,120.0,562.405405405,44.4806196621,0.0344780444559,0.842810622323
76,48.401638031,152.549735608,106.975649605,69.0,69.0,588.324324324,71.8946196619,0.0528594143929,0.82167934961
76,28.6599998474,152.794333628,107.039463762,131.0,131.0,565.513513514,44.2534503499,0.0337890276983,0.835352202483
76,31.4483470917,152.819659519,107.064400166,137.0,137.0,569.459459459,49.0768074862,0.0404198512634,0.901576503504
76,27.650970459,152.860389854,107.01782977,177.0,177.0,554.540540541,49.4568243772,0.0329455494351,0.715247578455
76,28.7637958527,152.746389806,106.986981554,194.0,194.0,559.027027027,42.6949687945,0.0398629201527,1.00387379522
76,29.1450653076,152.494516615,107.008119794,82.0,82.0,566.054054054,53.7468065955,0.0307349633448,0.628088623233
76,35.5272827148,152.481366732,106.957960254,65.0,65.0,582.432432432,48.0269256312,0.0506047613061,1.16826879133
76,41.9327430725,152.656330545,106.868596506,105.0,105.0,584.405405405,60.1966497127,0.0517300431472,0.955015586633
77,87.8969650269,50.2126916606,105.931508446,130.0,130.0,632.189189189,133.959952108,0.083620174363,0.728343189763
77,88.9306793213,50.0781463361,105.849472494,62.0,62.0,646.540540541,128.845211741,0.0895188293341,0.824588223409
77,48.5826835632,50.8984975213,105.82067663,244.0,244.0,578.513513514,80.1750243813,0.0466582740466,0.64332164195
77,34.6173286438,50.6798994713,105.923357585,250.0,250.0,558.189189189,59.1982722335,0.0325555880886,0.594585739084
77,34.0200233459,50.4622786722,106.094135312,264.0,264.0,556.540540541,60.197634964,0.0326724395522,0.585014120364
77,31.2803440094,50.5194052041,105.949394028,274.0,274.0,556.918918919,51.3389490318,0.0329852835032,0.692789154002
77,48.6339569092,50.5167364755,106.02400012,213.0,213.0,575.189189189,78.0059961505,0.0484865307843,0.681978964102
77,28.19713974,50.3129591854,106.030642273,290.0,290.0,556.189189189,56.1539737576,0.0292437633241,0.562842729391
77,47.4339408875,50.6966230238,105.961519375,258.0,258.0,577.594594595,71.7416117665,0.0495428279753,0.760085791733
77,82.3031921387,50.1141220652,105.928499528,92.0,92.0,632.324324324,120.686705071,0.0833566645844,0.806267813418
77,81.9587478638,50.1426510964,105.881355601,78.0,78.0,635.297297297,121.153682217,0.0805983147735,0.782225664011
77,39.3525657654,50.6375400899,106.003946947,220.0,220.0,567.108108108,67.8780703352,0.0403119240912,0.647494846033
77,102.447135925,50.3121530728,106.047107078,19.0,19.0,687.918918919,142.855867219,0.102162326657,0.89271818171
77,56.1722373962,50.2458353945,105.972376996,180.0,180.0,596.189189189,81.5355538802,0.0608660338088,0.839037795855
77,41.675983429,50.6763094137,105.96334665,225.0,225.0,570.27027027,71.2899590283,0.0396888963206,0.610728206079
77,74.8927536011,50.0774048765,105.936413675,103.0,103.0,623.216216216,110.327073119,0.0721030098348,0.759807406807
77,36.2780151367,50.6384627058,105.972094206,230.0,230.0,565.216216216,60.3853988676,0.0380167325096,0.685619407635
77,54.0524749756,50.4191533313,106.027246673,196.0,196.0,588.108108108,84.8893998695,0.0526935831999,0.693568651882
77,77.5687484741,50.2669950137,105.873662813,116.0,116.0,627.810810811,113.831951636,0.0800395210122,0.81744668535
77,126.768623352,50.3040548688,106.033373808,13.0,13.0,720.216216216,177.958349549,0.123701128198,0.891040338765
77,116.276008606,50.2380207531,106.020255089,25.0,25.0,679.675675676,178.729474976,0.100920688858,0.69720375376
77,123.90802002,50.0374366875,105.891642815,60.0,60.0,691.810810811,176.652175166,0.116486113672,0.817182731949
77,124.10887146,50.2529191406,105.996855077,27.0,27.0,697.756756757,182.973344356,0.117182662136,0.799991537797
77,91.9253616333,50.1197943013,105.921031398,135.0,135.0,635.378378378,133.707464961,0.0884955809121,0.77268358647
77,105.329986572,50.0127693763,105.875879966,58.0,58.0,673.702702703,149.27842459,0.105875181155,0.864150324157
77,39.8763046265,50.9233381916,105.843913834,239.0,239.0,570.162162162,67.3916882089,0.0394187676939,0.641703697368
77,150.910568237,50.286867245,106.125622785,0.0,0.0,764.189189189,216.344098068,0.131461384809,0.820813138255
77,64.9756622314,50.2837913979,105.917244309,176.0,176.0,606.351351351,91.0647560244,0.0691413175566,0.861205024306
77,22.9880752563,50.4368888017,105.995458186,283.0,283.0,544.918918919,48.3680211035,0.0227684408072,0.501602318185
77,77.2288513184,50.30056854,105.879229821,122.0,122.0,626.378378378,119.222329972,0.0760557930781,0.742688429808
77,90.8860702515,50.0820819531,105.906592699,89.0,89.0,621.405405405,140.938808523,0.0807678471983,0.658992569905
77,84.5447998047,50.1600337729,105.872878235,139.0,139.0,630.648648649,133.211239144,0.0790390660927,0.693555513658
77,100.731056213,50.2679085775,105.961365115,29.0,29.0,668.243243243,143.464940627,0.0942078855661,0.802058794394
77,45.7819480896,50.4636168427,106.024983542,202.0,202.0,579.810810811,70.1861959512,0.0497957996369,0.78370475148
77,96.4817428589,50.0469541437,105.897207906,53.0,53.0,664.378378378,137.520574491,0.0903541954115,0.800679173041
77,39.7841949463,50.6532400398,106.035547718,259.0,259.0,564.459459459,68.1271664669,0.0358671491816,0.573766547418
77,32.48229599,50.5085731331,105.909478424,275.0,275.0,557.972972973,51.8376131601,0.0355109005303,0.738252919768
77,108.228569031,50.0666548234,105.8692746,70.0,70.0,660.135135135,165.963376509,0.0978144839598,0.708801770664
77,54.9975395203,50.4017881918,105.991757479,191.0,191.0,596.567567568,84.5939781612,0.0639069196812,0.847216562896
77,68.8193054199,50.1624081685,105.922923886,108.0,108.0,621.081081081,106.462402956,0.0704982796303,0.768377389874
77,110.758354187,50.2150462114,105.888275302,40.0,40.0,678.567567568,157.436325849,0.101924375779,0.797341590982
77,40.6358108521,50.4936900992,106.060124761,294.0,294.0,565.891891892,66.9692233558,0.039019327021,0.634664714226
77,76.5630722046,50.1050733482,105.931287202,98.0,98.0,629.243243243,112.734300559,0.0763426909081,0.791788846156
77,89.5041275024,50.1799027843,105.877692635,44.0,44.0,658.864864865,133.325866908,0.0862614430213,0.78486377077
77,74.298828125,50.2404621867,105.909651737,165.0,165.0,612.486486486,104.80103414,0.0744195326498,0.809606491902
77,109.890724182,50.1689534261,105.874483628,41.0,41.0,683.216216216,161.641430184,0.109706454155,0.835717590674
77,80.9166564941,50.2383876076,105.92960046,159.0,159.0,630.135135135,108.806699692,0.084512950739,0.902602592369
77,36.1622009277,50.7381598343,105.95187555,233.0,233.0,561.351351351,60.8660716547,0.0341405708482,0.608948685313
77,88.6823806763,50.1787640639,105.912115162,150.0,150.0,632.837837838,126.316514605,0.0880211062722,0.810609710962
77,46.7820892334,50.5266443308,106.019696659,267.0,267.0,565.567567568,78.2352366409,0.0439079525873,0.608125300946
77,63.1489448547,50.2641147834,105.899155064,171.0,171.0,600.891891892,105.419475268,0.0563814433602,0.608444423849
77,70.4122085571,50.154564299,105.920874171,155.0,155.0,605.135135135,115.338189243,0.0681246861049,0.669255267463
77,91.1457672119,50.1321874384,105.935815688,145.0,145.0,629.108108108,147.156149829,0.0824772764754,0.651466945003
77,43.3065986633,50.6850678031,105.92474875,253.0,253.0,571.297297297,69.7112556131,0.0421337844719,0.662668388901
77,86.8576431274,50.2057117351,105.913219605,127.0,127.0,631.486486486,124.802871589,0.0850064001713,0.792845935273
77,60.3614692688,50.8442100561,105.786424831,246.0,246.0,581.918918919,102.579069334,0.053032994398,0.571396911122
77,106.743614197,50.0689913201,105.900137322,85.0,85.0,656.837837838,160.419677636,0.098284863541,0.73282817789
77,48.8242034912,50.5604223616,106.018666735,209.0,209.0,577.459459459,81.1451356092,0.046292259549,0.629715484049
77,112.93624115,50.0576008782,105.889996423,68.0,68.0,658.108108108,168.735786856,0.10249820778,0.725201035582
77,54.6095046997,50.4642526959,106.01325602,197.0,197.0,583.702702703,94.6786567715,0.0521563676076,0.611218740767
77,56.1387672424,50.2559634357,105.877065587,111.0,111.0,598.108108108,92.3073921994,0.0534908753349,0.657994298079
77,52.7826957703,50.3704769223,105.972674722,185.0,185.0,579.702702703,82.6760293303,0.0496587974081,0.663443216796
77,36.7164459229,50.5258967194,105.999789874,215.0,215.0,565.0,69.7057306747,0.032199132222,0.505697302916
77,130.788528442,50.3230691774,106.063526942,10.0,10.0,722.702702703,193.497468382,0.120325430967,0.802283053302
77,110.136314392,50.3399911698,106.104800594,5.0,5.0,700.648648649,162.394447123,0.104083579027,0.813465944757
77,48.4116363525,50.3297876832,106.011998271,181.0,181.0,581.594594595,80.7810688285,0.0496762629651,0.681450482107
77,27.7815856934,50.4164852686,106.063799145,292.0,292.0,549.702702703,50.7684640002,0.0275982489851,0.581596811294
77,47.4528198242,50.5330434427,106.018594592,219.0,219.0,576.837837838,73.3585235196,0.0510566679723,0.763940423727
77,99.5350189209,50.0826187841,105.873365691,81.0,81.0,656.648648649,136.279169399,0.0994019833889,0.871308812382
77,35.351764679,50.6178206134,105.977498955,226.0,226.0,564.891891892,63.7550798777,0.0344924300335,0.590849697655
77,114.247436523,50.3108246765,106.080084179,16.0,16.0,701.054054054,160.330032181,0.110093509939,0.867298859498
77,81.2112426758,50.1807707712,105.903457678,132.0,132.0,626.486486486,118.2484723,0.0801444541764,0.786208617836
77,31.6225090027,50.4799883251,106.058993767,285.0,285.0,566.459459459,60.2377671282,0.0367013108233,0.665821618558
77,34.6225395203,50.3759013662,106.093484426,299.0,299.0,552.756756757,69.7839544616,0.0274224641913,0.42283010449
77,72.9560394287,50.2500041434,105.905131672,158.0,158.0,611.432432432,105.814969677,0.0737463282408,0.79372501116
77,37.0294494629,50.4846643607,106.035526699,281.0,281.0,563.081081081,67.435721814,0.0344174140668,0.555639784999
77,104.350135803,50.048274706,105.884652009,59.0,59.0,663.837837838,152.272145537,0.0996551835636,0.79015974258
77,56.6719055176,50.3809621119,105.949182025,189.0,189.0,592.594594595,90.4843324251,0.0535429823396,0.665678597268
77,46.2052879333,50.4482896183,105.988120187,200.0,200.0,579.27027027,70.8306464779,0.0485040308106,0.756654739288
77,109.832489014,50.3501106792,106.012190506,18.0,18.0,698.135135135,162.863126268,0.103976256431,0.807460279799
77,70.8832626343,50.2370337146,105.94540052,169.0,169.0,598.27027027,105.475286376,0.0653523674987,0.695896663778
77,72.7472839355,50.159442441,105.945631713,153.0,153.0,618.459459459,108.888473677,0.07480609805,0.790617098229
77,95.9289474487,50.1910419112,105.942853587,148.0,148.0,632.756756757,161.131141449,0.0841087034537,0.609333998379
77,69.4333114624,50.1818066089,105.905774658,110.0,110.0,612.243243243,107.060057238,0.0668558629292,0.716737744808
77,104.419395447,50.318474648,106.093396349,9.0,9.0,685.405405405,157.143858271,0.0942511542279,0.751362944575
77,47.8582496643,50.3897276296,105.93255083,186.0,186.0,582.135135135,73.5444544938,0.0475499764368,0.718587124779
77,37.9263954163,50.8734676604,105.862628907,237.0,237.0,567.540540541,61.7106125371,0.0390605492347,0.691455949243
77,85.2532119751,50.203079764,105.968162801,129.0,129.0,627.675675676,130.903708048,0.0830901461023,0.735695777768
77,28.6819019318,50.4133141752,106.068896041,289.0,289.0,560.567567568,47.1071712756,0.0294799858264,0.681522658552
77,79.5741271973,50.1260398546,105.936654211,101.0,101.0,633.378378378,111.835531859,0.0803907109569,0.842827019653
77,120.658035278,50.2675444727,106.055088525,22.0,22.0,698.324324324,176.735372498,0.106239909614,0.758930586358
77,71.560508728,50.1829370941,105.919643893,163.0,163.0,610.135135135,107.558036572,0.0725590768628,0.767509378497
77,32.5708847046,50.5050551722,105.990739127,272.0,272.0,558.378378378,61.2237931923,0.0306157468117,0.541859184884
77,38.0391998291,50.5035979512,106.08533072,265.0,265.0,563.513513514,66.5088221473,0.0339920643703,0.557077232077
77,88.4411239624,50.0743656359,105.930194241,91.0,91.0,642.945945946,121.135815868,0.0900454268328,0.876897744594
77,144.127700806,50.2985576423,106.098820846,3.0,3.0,732.702702703,214.974399621,0.123785993667,0.750859944022
77,104.18309021,49.9968816667,105.849657598,56.0,56.0,666.972972973,165.893454175,0.0999425312854,0.730616256423
77,72.7945861816,50.2431401444,105.925710712,115.0,115.0,619.297297297,108.724643242,0.0709758807638,0.754974510717
77,94.330619812,50.0714446124,105.874412429,75.0,75.0,650.891891892,132.811433532,0.0906490332149,0.814669675418
77,52.9495353699,50.4785948629,106.008974158,205.0,205.0,594.648648649,83.6122718984,0.0547913403111,0.738866160142
77,109.394683838,50.2614086146,106.012196977,28.0,28.0,682.918918919,164.265939253,0.103581476435,0.780421658193
77,49.607635498,50.4060293245,106.017383981,195.0,195.0,581.135135135,77.1413429154,0.0495452732485,0.7112478801
77,54.804058075,50.2875317155,105.960122565,179.0,179.0,593.378378378,81.2476841897,0.0592201321244,0.816646052898
77,45.3000030518,50.6656812007,105.986082603,257.0,257.0,581.891891892,74.8404910399,0.0471407900976,0.700047409683
77,107.984085083,50.2566601704,105.990582125,31.0,31.0,683.756756757,157.143848716,0.105460683467,0.830197691648
77,51.0063514709,50.4681823661,106.059491889,212.0,212.0,574.864864865,88.7318564121,0.0486477973425,0.601104149555
77,93.2958602905,50.044125078,105.907163413,87.0,87.0,651.189189189,130.29087924,0.0922901913705,0.844579771682
77,27.9415206909,50.4801222259,105.985074014,280.0,280.0,560.243243243,51.0154690077,0.0308478668127,0.657257120878
77,116.92893219,50.0406670271,105.885282141,54.0,54.0,679.675675676,172.062013054,0.106221514425,0.758607464893
77,95.9224624634,50.1409211318,105.892844899,136.0,136.0,648.783783784,135.518989062,0.095107973657,0.831552773314
77,105.363571167,50.2471886533,105.918118406,38.0,38.0,666.540540541,150.468083473,0.0969321272484,0.782888949474
77,32.1511726379,50.7364053073,105.889123042,251.0,251.0,558.648648649,57.2155846175,0.0314566652451,0.595547083935
77,101.005195618,50.0911901623,105.902709568,72.0,72.0,652.513513514,141.373151156,0.0965891874194,0.81308719342
77,107.013259888,50.2732608987,105.951112599,34.0,34.0,672.459459459,153.10845731,0.101451093162,0.809074353585
